DATETIME,TEMPERATURE,PRECIP
2018-03-10 00:00:00,34.72,0.0
2018-03-10 01:00:00,34.27,0.0
2018-03-10 02:00:00,34.37,0.0
2018-03-10 03:00:00,33.45,0.0
2018-03-10 04:00:00,32.95,0.0
2018-03-10 05:00:00,32.17,0.0
2018-03-10 06:00:00,31.62,0.0
2018-03-10 07:00:00,31.78,0.0
2018-03-10 08:00:00,33.22,0.0
2018-03-10 09:00:00,34.93,0.0
2018-03-10 10:00:00,36.75,0.0004
2018-03-10 11:00:00,37.57,0.001
2018-03-10 12:00:00,38.4,0.0011
2018-03-10 13:00:00,39.54,0.0011
2018-03-10 14:00:00,39.17,0.0015
2018-03-10 15:00:00,39.74,0.0008
2018-03-10 16:00:00,39.67,0.0006
2018-03-10 17:00:00,39.42,0.0003
2018-03-10 18:00:00,39.3,0.0
2018-03-10 19:00:00,38.64,0.0
2018-03-10 20:00:00,38.51,0.0
2018-03-10 21:00:00,38.23,0.0
2018-03-10 22:00:00,37.2,0.0
2018-03-10 23:00:00,36.3,0.0
2018-03-11 00:00:00,35.67,0.0
2018-03-11 01:00:00,34.9,0.0
2018-03-11 03:00:00,34.82,0.0
2018-03-11 04:00:00,34.28,0.0
2018-03-11 05:00:00,33.72,0.0
2018-03-11 06:00:00,32.88,0.0
2018-03-11 07:00:00,32.6,0.0
2018-03-11 08:00:00,32.5,0.0
2018-03-11 09:00:00,34.38,0.0003
2018-03-11 10:00:00,35.84,0.0
2018-03-11 11:00:00,37.59,0.0
2018-03-11 12:00:00,39.78,0.0006
2018-03-11 13:00:00,41.63,0.0012
2018-03-11 14:00:00,42.98,0.001
2018-03-11 15:00:00,44.43,0.0014
2018-03-11 16:00:00,44.7,0.0013
2018-03-11 17:00:00,44.75,0.0007
2018-03-11 18:00:00,44.72,0.0002
2018-03-11 19:00:00,43.25,0.0
2018-03-11 20:00:00,41.66,0.0
2018-03-11 21:00:00,40.58,0.0
2018-03-11 22:00:00,39.54,0.0
2018-03-11 23:00:00,37.55,0.0
2018-03-12 00:00:00,37.04,0.0
2018-03-12 01:00:00,35.72,0.0
2018-03-12 02:00:00,34.7,0.0
2018-03-12 03:00:00,33.63,0.0
2018-03-12 04:00:00,33.07,0.0
2018-03-12 05:00:00,32.65,0.0
2018-03-12 06:00:00,32.19,0.0
2018-03-12 07:00:00,32.34,0.0
2018-03-12 08:00:00,32.65,0.0
2018-03-12 09:00:00,35.48,0.0
2018-03-12 10:00:00,37.16,0.0
2018-03-12 11:00:00,38.34,0.0
2018-03-12 12:00:00,40.25,0.0
2018-03-12 13:00:00,41.31,0.0002
2018-03-12 14:00:00,41.97,0.0004
2018-03-12 15:00:00,41.77,0.0
2018-03-12 16:00:00,41.19,0.0
2018-03-12 17:00:00,41.54,0.0
2018-03-12 18:00:00,41.12,0.0
2018-03-12 19:00:00,40.66,0.0
2018-03-12 20:00:00,40.09,0.0
2018-03-12 21:00:00,40.03,0.0
2018-03-12 22:00:00,37.83,0.0
2018-03-12 23:00:00,36.47,0.011
2018-03-13 00:00:00,36.73,0.0303
2018-03-13 01:00:00,35.9,0.0126
2018-03-13 02:00:00,35.39,0.0123
2018-03-13 03:00:00,34.47,0.0085
2018-03-13 04:00:00,34.4,0.0135
2018-03-13 05:00:00,33.76,0.0161
2018-03-13 06:00:00,33.39,0.0295
2018-03-13 07:00:00,33.38,0.023
2018-03-13 08:00:00,33.3,0.0167
2018-03-13 09:00:00,33.59,0.0168
2018-03-13 10:00:00,34.0,0.0083
2018-03-13 11:00:00,34.47,0.0162
2018-03-13 12:00:00,35.06,0.0169
2018-03-13 13:00:00,35.58,0.0233
2018-03-13 14:00:00,37.24,0.0115
2018-03-13 15:00:00,39.2,0.0235
2018-03-13 16:00:00,40.16,0.0037
2018-03-13 17:00:00,39.67,0.0018
2018-03-13 18:00:00,39.24,0.0006
2018-03-13 19:00:00,38.04,0.0005
2018-03-13 20:00:00,36.65,0.0002
2018-03-13 21:00:00,36.35,0.0
2018-03-13 22:00:00,35.52,0.0
2018-03-13 23:00:00,35.31,0.0
2018-03-14 00:00:00,34.44,0.0
2018-03-14 01:00:00,33.39,0.0
2018-03-14 02:00:00,32.88,0.0
2018-03-14 03:00:00,32.43,0.0
2018-03-14 04:00:00,31.92,0.0
2018-03-14 05:00:00,31.83,0.0
2018-03-14 06:00:00,31.12,0.0
2018-03-14 07:00:00,30.95,0.0
2018-03-14 08:00:00,31.01,0.0
2018-03-14 09:00:00,32.68,0.0
2018-03-14 10:00:00,33.71,0.0
2018-03-14 11:00:00,35.58,0.0
2018-03-14 12:00:00,39.03,0.0
2018-03-14 13:00:00,38.57,0.0002
2018-03-14 14:00:00,39.28,0.0
2018-03-14 15:00:00,39.91,0.0
2018-03-14 16:00:00,40.01,0.0
2018-03-14 17:00:00,39.45,0.0005
2018-03-14 18:00:00,37.59,0.0
2018-03-14 19:00:00,35.7,0.0
2018-03-14 20:00:00,34.36,0.0
2018-03-14 21:00:00,33.74,0.0
2018-03-14 22:00:00,32.92,0.0
2018-03-14 23:00:00,33.07,0.0035
2018-03-15 00:00:00,33.17,0.0
2018-03-15 01:00:00,34.08,0.0
2018-03-15 02:00:00,33.74,0.0
2018-03-15 03:00:00,32.82,0.0
2018-03-15 04:00:00,32.71,0.0
2018-03-15 05:00:00,32.41,0.0
2018-03-15 06:00:00,32.39,0.0
2018-03-15 07:00:00,32.66,0.0
2018-03-15 08:00:00,33.32,0.0
2018-03-15 09:00:00,34.12,0.0
2018-03-15 10:00:00,36.28,0.0
2018-03-15 11:00:00,39.13,0.0
2018-03-15 12:00:00,41.67,0.0
2018-03-15 13:00:00,43.47,0.0
2018-03-15 14:00:00,44.12,0.0
2018-03-15 15:00:00,46.35,0.0
2018-03-15 16:00:00,46.61,0.0
2018-03-15 17:00:00,44.9,0.0
2018-03-15 18:00:00,42.86,0.0
2018-03-15 19:00:00,42.33,0.0
2018-03-15 20:00:00,40.45,0.0
2018-03-15 21:00:00,39.56,0.0
2018-03-15 22:00:00,38.28,0.0
2018-03-15 23:00:00,37.28,0.0
2018-03-16 00:00:00,36.93,0.0
2018-03-16 01:00:00,36.0,0.0
2018-03-16 02:00:00,35.25,0.0
2018-03-16 03:00:00,34.67,0.0
2018-03-16 04:00:00,34.14,0.0
2018-03-16 05:00:00,33.95,0.0
2018-03-16 06:00:00,33.36,0.0
2018-03-16 07:00:00,33.64,0.0
2018-03-16 08:00:00,33.77,0.0
2018-03-16 09:00:00,35.72,0.0
2018-03-16 10:00:00,36.51,0.0
2018-03-16 11:00:00,37.07,0.0
2018-03-16 12:00:00,38.6,0.0
2018-03-16 13:00:00,38.59,0.0
2018-03-16 14:00:00,39.14,0.0
2018-03-16 15:00:00,38.06,0.0
2018-03-16 16:00:00,37.92,0.0
2018-03-16 17:00:00,37.97,0.0
2018-03-16 18:00:00,36.41,0.0
2018-03-16 19:00:00,35.1,0.0
2018-03-16 20:00:00,34.48,0.0
2018-03-16 21:00:00,33.69,0.0
2018-03-16 22:00:00,32.73,0.0
2018-03-16 23:00:00,32.48,0.0
2018-03-17 00:00:00,31.55,0.0
2018-03-17 01:00:00,30.72,0.0
2018-03-17 02:00:00,30.15,0.0
2018-03-17 03:00:00,29.55,0.0
2018-03-17 04:00:00,29.35,0.0
2018-03-17 05:00:00,28.71,0.0
2018-03-17 06:00:00,28.11,0.0
2018-03-17 07:00:00,27.68,0.0
2018-03-17 08:00:00,28.22,0.0
2018-03-17 09:00:00,29.69,0.0
2018-03-17 10:00:00,32.62,0.0
2018-03-17 11:00:00,35.63,0.0
2018-03-17 12:00:00,39.05,0.0
2018-03-17 13:00:00,41.97,0.0
2018-03-17 14:00:00,45.08,0.0
2018-03-17 15:00:00,47.44,0.0
2018-03-17 16:00:00,47.15,0.0
2018-03-17 17:00:00,46.77,0.0
2018-03-17 18:00:00,46.98,0.0
2018-03-17 19:00:00,46.79,0.0
2018-03-17 20:00:00,45.68,0.0
2018-03-17 21:00:00,43.94,0.0
2018-03-17 22:00:00,41.28,0.0
2018-03-17 23:00:00,39.61,0.0
2018-03-18 00:00:00,38.0,0.0
2018-03-18 01:00:00,37.73,0.0
2018-03-18 02:00:00,36.34,0.0
2018-03-18 03:00:00,35.44,0.0
2018-03-18 04:00:00,33.87,0.0
2018-03-18 05:00:00,32.27,0.0
2018-03-18 06:00:00,30.34,0.0
2018-03-18 07:00:00,29.29,0.0
2018-03-18 08:00:00,28.87,0.0
2018-03-18 09:00:00,29.02,0.0
2018-03-18 10:00:00,30.17,0.0
2018-03-18 11:00:00,31.84,0.0
2018-03-18 12:00:00,34.74,0.0
2018-03-18 13:00:00,36.84,0.0
2018-03-18 14:00:00,39.19,0.0
2018-03-18 15:00:00,40.85,0.0
2018-03-18 16:00:00,42.21,0.0
2018-03-18 17:00:00,42.86,0.0
2018-03-18 18:00:00,42.79,0.0
2018-03-18 19:00:00,42.21,0.0
2018-03-18 20:00:00,40.91,0.0
2018-03-18 21:00:00,40.41,0.0
2018-03-18 22:00:00,39.54,0.0
2018-03-18 23:00:00,39.01,0.0
2018-03-19 00:00:00,38.14,0.0
2018-03-19 01:00:00,37.01,0.0
2018-03-19 02:00:00,36.15,0.0
2018-03-19 03:00:00,36.02,0.0
2018-03-19 04:00:00,36.23,0.0
2018-03-19 05:00:00,34.65,0.0
2018-03-19 06:00:00,33.58,0.0
2018-03-19 07:00:00,33.79,0.0
2018-03-19 08:00:00,33.84,0.0
2018-03-19 09:00:00,34.95,0.0
2018-03-19 10:00:00,36.11,0.0
2018-03-19 11:00:00,37.94,0.0
2018-03-19 12:00:00,40.3,0.0
2018-03-19 13:00:00,41.92,0.0
2018-03-19 14:00:00,43.76,0.0
2018-03-19 15:00:00,44.85,0.0
2018-03-19 16:00:00,46.15,0.0
2018-03-19 17:00:00,46.11,0.0
2018-03-19 18:00:00,45.39,0.0
2018-03-19 19:00:00,43.66,0.0
2018-03-19 20:00:00,42.14,0.0
2018-03-19 21:00:00,40.49,0.0
2018-03-19 22:00:00,39.37,0.0
2018-03-19 23:00:00,38.29,0.0
2018-03-20 00:00:00,36.96,0.0
2018-03-20 01:00:00,36.0,0.0
2018-03-20 02:00:00,35.14,0.0
2018-03-20 03:00:00,34.56,0.0
2018-03-20 04:00:00,33.76,0.0
2018-03-20 05:00:00,31.89,0.0
2018-03-20 06:00:00,31.19,0.0
2018-03-20 07:00:00,30.48,0.0
2018-03-20 08:00:00,30.81,0.0
2018-03-20 09:00:00,31.7,0.0
2018-03-20 10:00:00,33.62,0.0
2018-03-20 11:00:00,33.48,0.0
2018-03-20 12:00:00,34.11,0.0
2018-03-20 13:00:00,34.96,0.0
2018-03-20 14:00:00,35.82,0.0
2018-03-20 15:00:00,37.36,0.0
2018-03-20 16:00:00,38.32,0.0
2018-03-20 17:00:00,38.21,0.0
2018-03-20 18:00:00,38.33,0.0
2018-03-20 19:00:00,38.45,0.0
2018-03-20 20:00:00,39.37,0.0
2018-03-20 21:00:00,38.71,0.0
2018-03-20 22:00:00,38.63,0.0
2018-03-20 23:00:00,38.0,0.0
2018-03-21 00:00:00,38.03,0.0
2018-03-21 01:00:00,38.38,0.0
2018-03-21 02:00:00,38.75,0.0
2018-03-21 03:00:00,39.58,0.0
2018-03-21 04:00:00,38.85,0.0
2018-03-21 05:00:00,38.21,0.0
2018-03-21 06:00:00,37.06,0.0
2018-03-21 07:00:00,35.28,0.0
2018-03-21 08:00:00,33.27,0.0027
2018-03-21 09:00:00,31.68,0.0096
2018-03-21 10:00:00,31.2,0.036
2018-03-21 11:00:00,31.19,0.0616
2018-03-21 12:00:00,31.96,0.0155
2018-03-21 13:00:00,32.14,0.0176
2018-03-21 14:00:00,32.05,0.0344
2018-03-21 15:00:00,32.0,0.0225
2018-03-21 16:00:00,32.09,0.0225
2018-03-21 17:00:00,32.47,0.0174
2018-03-21 18:00:00,32.72,0.027
2018-03-21 19:00:00,32.7,0.0298
2018-03-21 20:00:00,32.35,0.0167
2018-03-21 21:00:00,32.3,0.0188
2018-03-21 22:00:00,31.97,0.0203
2018-03-21 23:00:00,32.3,0.0154
2018-03-22 00:00:00,32.36,0.0117
2018-03-22 01:00:00,32.36,0.0097
2018-03-22 02:00:00,32.36,0.0056
2018-03-22 03:00:00,32.74,0.0008
2018-03-22 04:00:00,32.8,0.0148
2018-03-22 05:00:00,32.8,0.0063
2018-03-22 06:00:00,32.83,0.0058
2018-03-22 07:00:00,33.55,0.0006
2018-03-22 08:00:00,34.24,0.0005
2018-03-22 09:00:00,35.27,0.001
2018-03-22 10:00:00,37.41,0.0064
2018-03-22 11:00:00,39.92,0.021
2018-03-22 12:00:00,43.06,0.0375
2018-03-22 13:00:00,44.68,0.0601
2018-03-22 14:00:00,46.49,0.046
2018-03-22 15:00:00,47.89,0.0241
2018-03-22 16:00:00,49.12,0.0067
2018-03-22 17:00:00,50.46,0.0016
2018-03-22 18:00:00,50.19,0.0005
2018-03-22 19:00:00,48.02,0.0
2018-03-22 20:00:00,46.27,0.0
2018-03-22 21:00:00,44.71,0.0004
2018-03-22 22:00:00,43.32,0.0
2018-03-22 23:00:00,41.57,0.0
2018-03-23 00:00:00,40.06,0.0
2018-03-23 01:00:00,38.67,0.0
2018-03-23 02:00:00,37.7,0.0
2018-03-23 03:00:00,37.1,0.0
2018-03-23 04:00:00,36.17,0.0
2018-03-23 05:00:00,35.92,0.0
2018-03-23 06:00:00,35.51,0.0
2018-03-23 07:00:00,35.47,0.0
2018-03-23 08:00:00,36.05,0.0
2018-03-23 09:00:00,37.33,0.0
2018-03-23 10:00:00,39.58,0.0
2018-03-23 11:00:00,42.67,0.0
2018-03-23 12:00:00,45.44,0.0
2018-03-23 13:00:00,47.72,0.0
2018-03-23 14:00:00,48.04,0.0
2018-03-23 15:00:00,48.69,0.0
2018-03-23 16:00:00,48.05,0.0
2018-03-23 17:00:00,47.5,0.0
2018-03-23 18:00:00,46.71,0.0
2018-03-23 19:00:00,45.74,0.0
2018-03-23 20:00:00,44.05,0.0
2018-03-23 21:00:00,42.85,0.0
2018-03-23 22:00:00,42.29,0.0
2018-03-23 23:00:00,41.65,0.0
2018-03-24 00:00:00,40.6,0.0
2018-03-24 01:00:00,39.28,0.0
2018-03-24 02:00:00,38.18,0.0
2018-03-24 03:00:00,37.4,0.0
2018-03-24 04:00:00,37.08,0.0
2018-03-24 05:00:00,36.17,0.0
2018-03-24 06:00:00,35.63,0.0
2018-03-24 07:00:00,35.09,0.0
2018-03-24 08:00:00,36.18,0.0
2018-03-24 09:00:00,38.34,0.0
2018-03-24 10:00:00,41.33,0.0
2018-03-24 11:00:00,44.13,0.0
2018-03-24 12:00:00,46.06,0.0
2018-03-24 13:00:00,47.9,0.0
2018-03-24 14:00:00,48.9,0.0
2018-03-24 15:00:00,49.68,0.0
2018-03-24 16:00:00,50.33,0.0
2018-03-24 17:00:00,49.95,0.0
2018-03-24 18:00:00,49.22,0.0
2018-03-24 19:00:00,47.48,0.0
2018-03-24 20:00:00,45.21,0.0
2018-03-24 21:00:00,44.48,0.0
2018-03-24 22:00:00,43.03,0.0
2018-03-24 23:00:00,41.21,0.0
2018-03-25 00:00:00,39.66,0.0
2018-03-25 01:00:00,38.17,0.0
2018-03-25 02:00:00,36.72,0.0
2018-03-25 03:00:00,35.42,0.0
2018-03-25 04:00:00,34.33,0.0
2018-03-25 05:00:00,33.88,0.0
2018-03-25 06:00:00,34.01,0.0
2018-03-25 07:00:00,33.97,0.0
2018-03-25 08:00:00,34.72,0.0
2018-03-25 09:00:00,36.4,0.0
2018-03-25 10:00:00,39.26,0.0
2018-03-25 11:00:00,39.74,0.0
2018-03-25 12:00:00,41.51,0.0
2018-03-25 13:00:00,41.45,0.0
2018-03-25 14:00:00,41.9,0.0
2018-03-25 15:00:00,41.84,0.0
2018-03-25 16:00:00,41.69,0.0
2018-03-25 17:00:00,43.18,0.0
2018-03-25 18:00:00,42.24,0.0
2018-03-25 19:00:00,41.96,0.0
2018-03-25 20:00:00,40.57,0.0
2018-03-25 21:00:00,40.24,0.0
2018-03-25 22:00:00,39.88,0.0
2018-03-25 23:00:00,38.52,0.0
2018-03-26 00:00:00,37.04,0.0
2018-03-26 01:00:00,36.34,0.0
2018-03-26 02:00:00,36.24,0.0
2018-03-26 03:00:00,36.19,0.0
2018-03-26 04:00:00,34.28,0.0
2018-03-26 05:00:00,34.76,0.0
2018-03-26 06:00:00,34.62,0.0
2018-03-26 07:00:00,34.66,0.0
2018-03-26 08:00:00,35.91,0.0
2018-03-26 09:00:00,38.84,0.0
2018-03-26 10:00:00,40.67,0.0
2018-03-26 11:00:00,41.0,0.0
2018-03-26 12:00:00,43.49,0.0
2018-03-26 13:00:00,44.57,0.0
2018-03-26 14:00:00,47.25,0.0
2018-03-26 15:00:00,47.53,0.0
2018-03-26 16:00:00,48.18,0.0
2018-03-26 17:00:00,46.81,0.0
2018-03-26 18:00:00,44.94,0.0
2018-03-26 19:00:00,42.09,0.0
2018-03-26 20:00:00,40.12,0.0
2018-03-26 21:00:00,39.13,0.0
2018-03-26 22:00:00,38.83,0.0
2018-03-26 23:00:00,37.86,0.0
2018-03-27 00:00:00,37.78,0.0
2018-03-27 01:00:00,37.39,0.0
2018-03-27 02:00:00,36.83,0.0
2018-03-27 03:00:00,36.24,0.0
2018-03-27 04:00:00,35.67,0.0
2018-03-27 05:00:00,35.57,0.0
2018-03-27 06:00:00,34.35,0.0
2018-03-27 07:00:00,34.11,0.0
2018-03-27 08:00:00,35.45,0.0
2018-03-27 09:00:00,37.19,0.0
2018-03-27 10:00:00,39.51,0.0
2018-03-27 11:00:00,40.6,0.0
2018-03-27 12:00:00,41.64,0.0
2018-03-27 13:00:00,43.95,0.0
2018-03-27 14:00:00,44.78,0.0
2018-03-27 15:00:00,44.45,0.0
2018-03-27 16:00:00,43.53,0.0
2018-03-27 17:00:00,42.76,0.0
2018-03-27 18:00:00,42.09,0.0
2018-03-27 19:00:00,41.2,0.0
2018-03-27 20:00:00,40.99,0.0
2018-03-27 21:00:00,41.55,0.0
2018-03-27 22:00:00,41.29,0.0
2018-03-27 23:00:00,40.4,0.0
2018-03-28 00:00:00,40.49,0.0008
2018-03-28 01:00:00,38.65,0.0077
2018-03-28 02:00:00,38.8,0.0055
2018-03-28 03:00:00,39.43,0.0004
2018-03-28 04:00:00,39.68,0.0
2018-03-28 05:00:00,38.75,0.0
2018-03-28 06:00:00,38.29,0.0134
2018-03-28 07:00:00,38.6,0.0047
2018-03-28 08:00:00,38.95,0.0005
2018-03-28 09:00:00,40.36,0.0
2018-03-28 10:00:00,40.82,0.0
2018-03-28 11:00:00,43.49,0.0
2018-03-28 12:00:00,45.19,0.0
2018-03-28 13:00:00,47.39,0.0
2018-03-28 14:00:00,49.05,0.0
2018-03-28 15:00:00,49.8,0.0
2018-03-28 16:00:00,51.15,0.0
2018-03-28 17:00:00,50.95,0.0
2018-03-28 18:00:00,50.84,0.0
2018-03-28 19:00:00,50.6,0.0
2018-03-28 20:00:00,49.78,0.0002
2018-03-28 21:00:00,49.35,0.0
2018-03-28 22:00:00,49.35,0.0
2018-03-28 23:00:00,49.09,0.0
2018-03-29 00:00:00,49.56,0.0
2018-03-29 01:00:00,49.78,0.0
2018-03-29 02:00:00,50.35,0.0
2018-03-29 03:00:00,50.0,0.0
2018-03-29 04:00:00,49.63,0.0
2018-03-29 05:00:00,49.42,0.0
2018-03-29 06:00:00,49.51,0.0
2018-03-29 07:00:00,49.87,0.0
2018-03-29 08:00:00,49.26,0.0004
2018-03-29 09:00:00,48.82,0.0031
2018-03-29 10:00:00,48.46,0.008
2018-03-29 11:00:00,49.09,0.0092
2018-03-29 12:00:00,49.64,0.01
2018-03-29 13:00:00,49.42,0.0004
2018-03-29 14:00:00,50.03,0.0
2018-03-29 15:00:00,50.64,0.0
2018-03-29 16:00:00,51.53,0.0
2018-03-29 17:00:00,51.47,0.0
2018-03-29 18:00:00,51.26,0.0
2018-03-29 19:00:00,50.74,0.0
2018-03-29 20:00:00,49.81,0.0
2018-03-29 21:00:00,49.08,0.0
2018-03-29 22:00:00,48.86,0.0
2018-03-29 23:00:00,48.39,0.0
2018-03-30 00:00:00,48.65,0.0
2018-03-30 01:00:00,48.78,0.0
2018-03-30 02:00:00,48.61,0.0
2018-03-30 03:00:00,48.27,0.0
2018-03-30 04:00:00,47.59,0.0
2018-03-30 05:00:00,48.2,0.0
2018-03-30 06:00:00,48.96,0.0008
2018-03-30 07:00:00,49.55,0.0007
2018-03-30 08:00:00,50.9,0.0003
2018-03-30 09:00:00,52.96,0.0
2018-03-30 10:00:00,54.89,0.0
2018-03-30 11:00:00,57.38,0.0003
2018-03-30 12:00:00,56.11,0.0005
2018-03-30 13:00:00,57.01,0.0
2018-03-30 14:00:00,57.3,0.0
2018-03-30 15:00:00,59.33,0.0
2018-03-30 16:00:00,57.23,0.0
2018-03-30 17:00:00,53.57,0.0089
2018-03-30 18:00:00,50.93,0.0135
2018-03-30 19:00:00,50.47,0.0174
2018-03-30 20:00:00,49.49,0.0007
2018-03-30 21:00:00,48.59,0.0
2018-03-30 22:00:00,47.03,0.0
2018-03-30 23:00:00,45.61,0.0
2018-03-31 00:00:00,44.7,0.0
2018-03-31 01:00:00,44.04,0.0
2018-03-31 02:00:00,43.01,0.0
2018-03-31 03:00:00,42.14,0.0
2018-03-31 04:00:00,41.52,0.0
2018-03-31 05:00:00,40.44,0.0
2018-03-31 06:00:00,39.44,0.0
2018-03-31 07:00:00,38.64,0.0
2018-03-31 08:00:00,39.43,0.0
2018-03-31 09:00:00,42.6,0.0
2018-03-31 10:00:00,45.57,0.0
2018-03-31 11:00:00,48.69,0.0
2018-03-31 12:00:00,52.09,0.0
2018-03-31 13:00:00,53.14,0.0
2018-03-31 14:00:00,54.46,0.0
2018-03-31 15:00:00,55.2,0.0
2018-03-31 16:00:00,54.26,0.0
2018-03-31 17:00:00,51.27,0.0
2018-03-31 18:00:00,49.51,0.0
2018-03-31 19:00:00,48.0,0.0
2018-03-31 20:00:00,46.86,0.0
2018-03-31 21:00:00,48.16,0.0
2018-03-31 22:00:00,47.52,0.0
2018-03-31 23:00:00,46.21,0.0
2018-04-01 00:00:00,45.89,0.0
2018-04-01 01:00:00,44.74,0.0
2018-04-01 02:00:00,44.77,0.0
2018-04-01 03:00:00,45.33,0.0
2018-04-01 04:00:00,45.71,0.0
2018-04-01 05:00:00,45.78,0.0
2018-04-01 06:00:00,46.12,0.0
2018-04-01 07:00:00,46.75,0.0
2018-04-01 08:00:00,47.67,0.0
2018-04-01 09:00:00,50.25,0.0
2018-04-01 10:00:00,52.2,0.0
2018-04-01 11:00:00,54.66,0.0
2018-04-01 12:00:00,57.03,0.0
2018-04-01 13:00:00,59.33,0.0003
2018-04-01 14:00:00,57.68,0.0
2018-04-01 15:00:00,56.17,0.0
2018-04-01 16:00:00,55.52,0.0
2018-04-01 17:00:00,55.44,0.0
2018-04-01 18:00:00,54.49,0.0
2018-04-01 19:00:00,53.85,0.0
2018-04-01 20:00:00,50.13,0.0
2018-04-01 21:00:00,48.13,0.0
2018-04-01 22:00:00,46.53,0.0
2018-04-01 23:00:00,45.36,0.0
2018-04-02 00:00:00,44.48,0.0
2018-04-02 01:00:00,43.43,0.0
2018-04-02 02:00:00,42.51,0.0
2018-04-02 03:00:00,42.08,0.0
2018-04-02 04:00:00,41.17,0.0
2018-04-02 05:00:00,35.4,0.0005
2018-04-02 06:00:00,33.29,0.0239
2018-04-02 07:00:00,32.75,0.091
2018-04-02 08:00:00,32.67,0.072
2018-04-02 09:00:00,32.88,0.0347
2018-04-02 10:00:00,33.44,0.0197
2018-04-02 11:00:00,34.19,0.0063
2018-04-02 12:00:00,35.15,0.0056
2018-04-02 13:00:00,36.71,0.0185
2018-04-02 14:00:00,37.35,0.0391
2018-04-02 15:00:00,38.67,0.0431
2018-04-02 16:00:00,39.91,0.0353
2018-04-02 17:00:00,41.46,0.0213
2018-04-02 18:00:00,41.98,0.0239
2018-04-02 19:00:00,40.91,0.004
2018-04-02 20:00:00,40.39,0.0015
2018-04-02 21:00:00,40.19,0.0007
2018-04-02 22:00:00,39.51,0.0005
2018-04-02 23:00:00,40.08,0.0002
2018-04-03 00:00:00,39.19,0.0
2018-04-03 01:00:00,39.02,0.0
2018-04-03 02:00:00,38.91,0.0
2018-04-03 03:00:00,38.3,0.0
2018-04-03 04:00:00,38.51,0.0
2018-04-03 05:00:00,38.48,0.0
2018-04-03 06:00:00,37.98,0.0
2018-04-03 07:00:00,38.7,0.0
2018-04-03 08:00:00,39.5,0.0
2018-04-03 09:00:00,40.42,0.0004
2018-04-03 10:00:00,41.31,0.0011
2018-04-03 11:00:00,41.7,0.0014
2018-04-03 12:00:00,40.31,0.0198
2018-04-03 13:00:00,39.95,0.0532
2018-04-03 14:00:00,40.49,0.0427
2018-04-03 15:00:00,40.33,0.0247
2018-04-03 16:00:00,40.9,0.0329
2018-04-03 17:00:00,41.26,0.0119
2018-04-03 18:00:00,41.21,0.0238
2018-04-03 19:00:00,40.41,0.0099
2018-04-03 20:00:00,39.96,0.0013
2018-04-03 21:00:00,40.3,0.0005
2018-04-03 22:00:00,40.58,0.0009
2018-04-03 23:00:00,40.41,0.0005
2018-04-04 00:00:00,40.79,0.0
2018-04-04 01:00:00,40.82,0.0
2018-04-04 02:00:00,41.21,0.0003
2018-04-04 03:00:00,41.23,0.0
2018-04-04 04:00:00,41.31,0.0
2018-04-04 05:00:00,41.72,0.0
2018-04-04 06:00:00,42.54,0.0002
2018-04-04 07:00:00,43.5,0.0014
2018-04-04 08:00:00,44.77,0.0024
2018-04-04 09:00:00,45.07,0.0005
2018-04-04 10:00:00,46.17,0.0004
2018-04-04 11:00:00,47.41,0.0002
2018-04-04 12:00:00,52.1,0.0
2018-04-04 13:00:00,51.85,0.0002
2018-04-04 14:00:00,52.46,0.0271
2018-04-04 15:00:00,54.26,0.0132
2018-04-04 16:00:00,54.77,0.0027
2018-04-04 17:00:00,55.28,0.0003
2018-04-04 18:00:00,52.36,0.0149
2018-04-04 19:00:00,49.65,0.0
2018-04-04 20:00:00,47.57,0.0
2018-04-04 21:00:00,46.41,0.0
2018-04-04 22:00:00,44.95,0.0
2018-04-04 23:00:00,43.31,0.0
2018-04-05 00:00:00,41.1,0.0
2018-04-05 01:00:00,40.04,0.0
2018-04-05 02:00:00,39.05,0.0
2018-04-05 03:00:00,38.04,0.0
2018-04-05 04:00:00,36.56,0.0
2018-04-05 05:00:00,35.11,0.0
2018-04-05 06:00:00,34.12,0.0
2018-04-05 07:00:00,34.02,0.0
2018-04-05 08:00:00,34.34,0.0
2018-04-05 09:00:00,35.77,0.0
2018-04-05 10:00:00,37.22,0.0
2018-04-05 11:00:00,38.82,0.0
2018-04-05 12:00:00,40.79,0.0
2018-04-05 13:00:00,41.83,0.0003
2018-04-05 14:00:00,42.94,0.0
2018-04-05 15:00:00,43.09,0.0
2018-04-05 16:00:00,44.86,0.0
2018-04-05 17:00:00,45.04,0.0
2018-04-05 18:00:00,44.12,0.0
2018-04-05 19:00:00,43.01,0.0
2018-04-05 20:00:00,41.88,0.0
2018-04-05 21:00:00,40.52,0.0
2018-04-05 22:00:00,39.79,0.0
2018-04-05 23:00:00,39.01,0.0
2018-04-06 00:00:00,38.2,0.0
2018-04-06 01:00:00,37.82,0.0
2018-04-06 02:00:00,37.09,0.0
2018-04-06 03:00:00,36.59,0.0
2018-04-06 04:00:00,36.34,0.0
2018-04-06 05:00:00,36.64,0.0
2018-04-06 06:00:00,36.81,0.0
2018-04-06 07:00:00,37.99,0.0
2018-04-06 08:00:00,39.43,0.0
2018-04-06 09:00:00,38.0,0.0078
2018-04-06 10:00:00,38.16,0.0361
2018-04-06 11:00:00,40.19,0.0217
